DateTime,StationName,name,value
2022-01-23,Rangiora,Temperature 6m (DegC),14.3
2022-01-23,Rangiora,PM10 (ug/m3),9.5
2022-01-23,Rangiora,PM25 (ug/m3),4.6
2022-01-23,Rangiora,Wind speed (m/s),1.6
2022-01-23,Rangiora,Temperature 2m (DegC),14.9
2022-01-23,Rangiora,Wind maximum (m/s),4.3
2022-01-24,Rangiora,CO (mg/m3),NA
2022-01-24,Rangiora,Temperature 6m (DegC),14.3
2022-01-24,Rangiora,PM10 (ug/m3),9.1
2022-01-24,Rangiora,PM25 (ug/m3),3.2
2022-01-24,Rangiora,Wind speed (m/s),1.8
2022-01-24,Rangiora,Temperature 2m (DegC),14.8
2022-01-24,Rangiora,Wind maximum (m/s),5.3
2022-01-25,Rangiora,CO (mg/m3),NA
2022-01-25,Rangiora,Temperature 6m (DegC),16.8
2022-01-25,Rangiora,PM10 (ug/m3),10.7
2022-01-25,Rangiora,PM25 (ug/m3),4.6
2022-01-25,Rangiora,Wind speed (m/s),1.3
2022-01-25,Rangiora,Temperature 2m (DegC),18.4
2022-01-25,Rangiora,Wind maximum (m/s),3.5
2022-01-26,Rangiora,CO (mg/m3),NA
2022-01-26,Rangiora,Temperature 6m (DegC),16.3
2022-01-26,Rangiora,PM10 (ug/m3),10.4
2022-01-26,Rangiora,PM25 (ug/m3),5.5
2022-01-26,Rangiora,Wind speed (m/s),1.6
2022-01-26,Rangiora,Temperature 2m (DegC),17.6
2022-01-26,Rangiora,Wind maximum (m/s),4.5
2022-01-27,Rangiora,CO (mg/m3),NA
2022-01-27,Rangiora,Temperature 6m (DegC),13.5
2022-01-27,Rangiora,PM10 (ug/m3),8.3
2022-01-27,Rangiora,PM25 (ug/m3),2.5
2022-01-27,Rangiora,Wind speed (m/s),2.8
2022-01-27,Rangiora,Temperature 2m (DegC),14.5
2022-01-27,Rangiora,Wind maximum (m/s),6.8
2022-01-28,Rangiora,CO (mg/m3),NA
2022-01-28,Rangiora,Temperature 6m (DegC),14.8
2022-01-28,Rangiora,PM10 (ug/m3),11.3
2022-01-28,Rangiora,PM25 (ug/m3),3.1
2022-01-28,Rangiora,Wind speed (m/s),1.5
2022-01-28,Rangiora,Temperature 2m (DegC),16.3
2022-01-28,Rangiora,Wind maximum (m/s),4.1
2022-01-29,Rangiora,CO (mg/m3),NA
2022-01-29,Rangiora,Temperature 6m (DegC),17.2
2022-01-29,Rangiora,PM10 (ug/m3),17.6
2022-01-29,Rangiora,PM25 (ug/m3),6
2022-01-29,Rangiora,Wind speed (m/s),1.5
2022-01-29,Rangiora,Temperature 2m (DegC),18.9
2022-01-29,Rangiora,Wind maximum (m/s),4.3
2022-01-30,Rangiora,CO (mg/m3),NA
2022-01-30,Rangiora,Temperature 6m (DegC),17.8
2022-01-30,Rangiora,PM10 (ug/m3),12.1
2022-01-30,Rangiora,PM25 (ug/m3),5
2022-01-30,Rangiora,Wind speed (m/s),2
2022-01-30,Rangiora,Temperature 2m (DegC),19.2
2022-01-30,Rangiora,Wind maximum (m/s),5.2
2022-01-31,Rangiora,CO (mg/m3),NA
2022-01-31,Rangiora,Temperature 6m (DegC),17.3
2022-01-31,Rangiora,PM10 (ug/m3),9.9
2022-01-31,Rangiora,PM25 (ug/m3),3.8
2022-01-31,Rangiora,Wind speed (m/s),2.1
2022-01-31,Rangiora,Temperature 2m (DegC),18.7
2022-01-31,Rangiora,Wind maximum (m/s),6.3
2022-02-01,Rangiora,CO (mg/m3),NA
2022-02-01,Rangiora,Temperature 6m (DegC),17.4
2022-02-01,Rangiora,PM10 (ug/m3),13
2022-02-01,Rangiora,PM25 (ug/m3),5.3
2022-02-01,Rangiora,Wind speed (m/s),1.5
2022-02-01,Rangiora,Temperature 2m (DegC),18.7
2022-02-01,Rangiora,Wind maximum (m/s),4.3
2022-02-02,Rangiora,CO (mg/m3),NA
2022-02-02,Rangiora,Temperature 6m (DegC),24.5
2022-02-02,Rangiora,PM10 (ug/m3),8.5
2022-02-02,Rangiora,PM25 (ug/m3),3.3
2022-02-02,Rangiora,Wind speed (m/s),3
2022-02-02,Rangiora,Temperature 2m (DegC),24.4
2022-02-02,Rangiora,Wind maximum (m/s),8.4
2022-02-03,Rangiora,CO (mg/m3),NA
2022-02-03,Rangiora,Temperature 6m (DegC),22.1
2022-02-03,Rangiora,PM10 (ug/m3),8
2022-02-03,Rangiora,PM25 (ug/m3),3.3
2022-02-03,Rangiora,Wind speed (m/s),2.7
2022-02-03,Rangiora,Temperature 2m (DegC),22.7
2022-02-03,Rangiora,Wind maximum (m/s),6.8
2022-02-04,Rangiora,CO (mg/m3),NA
2022-02-04,Rangiora,Temperature 6m (DegC),13.9
2022-02-04,Rangiora,PM10 (ug/m3),3.8
2022-02-04,Rangiora,PM25 (ug/m3),2
2022-02-04,Rangiora,Wind speed (m/s),1.8
2022-02-04,Rangiora,Temperature 2m (DegC),14.5
2022-02-04,Rangiora,Wind maximum (m/s),4.8
2022-02-05,Rangiora,CO (mg/m3),NA
2022-02-05,Rangiora,Temperature 6m (DegC),11.5
2022-02-05,Rangiora,PM10 (ug/m3),3.6
2022-02-05,Rangiora,PM25 (ug/m3),2
2022-02-05,Rangiora,Wind speed (m/s),1.3
2022-02-05,Rangiora,Temperature 2m (DegC),12
2022-02-05,Rangiora,Wind maximum (m/s),3.1
2022-02-06,Rangiora,CO (mg/m3),NA
2022-02-06,Rangiora,Temperature 6m (DegC),12.3
2022-02-06,Rangiora,PM10 (ug/m3),5.8
2022-02-06,Rangiora,PM25 (ug/m3),2.7
2022-02-06,Rangiora,Wind speed (m/s),1.1
2022-02-06,Rangiora,Temperature 2m (DegC),12.9
2022-02-06,Rangiora,Wind maximum (m/s),2.8
2022-02-07,Rangiora,CO (mg/m3),NA
2022-02-07,Rangiora,Temperature 6m (DegC),13.8
2022-02-07,Rangiora,PM10 (ug/m3),7.7
2022-02-07,Rangiora,PM25 (ug/m3),3.3
2022-02-07,Rangiora,Wind speed (m/s),1.3
2022-02-07,Rangiora,Temperature 2m (DegC),14.6
2022-02-07,Rangiora,Wind maximum (m/s),3.9
2022-02-08,Rangiora,CO (mg/m3),NA
2022-02-08,Rangiora,Temperature 6m (DegC),15.6
2022-02-08,Rangiora,PM10 (ug/m3),8.8
2022-02-08,Rangiora,PM25 (ug/m3),3.5
2022-02-08,Rangiora,Wind speed (m/s),1.2
2022-02-08,Rangiora,Temperature 2m (DegC),16.9
2022-02-08,Rangiora,Wind maximum (m/s),3.4
2022-02-09,Rangiora,CO (mg/m3),NA
2022-02-09,Rangiora,Temperature 6m (DegC),15.6
2022-02-09,Rangiora,PM10 (ug/m3),5.6
2022-02-09,Rangiora,PM25 (ug/m3),2.6
2022-02-09,Rangiora,Wind speed (m/s),1.1
2022-02-09,Rangiora,Temperature 2m (DegC),16.1
2022-02-09,Rangiora,Wind maximum (m/s),3.6
2022-02-10,Rangiora,CO (mg/m3),NA
2022-02-10,Rangiora,Temperature 6m (DegC),18.5
2022-02-10,Rangiora,PM10 (ug/m3),7
2022-02-10,Rangiora,PM25 (ug/m3),3.9
2022-02-10,Rangiora,Wind speed (m/s),1
2022-02-10,Rangiora,Temperature 2m (DegC),19.3
2022-02-10,Rangiora,Wind maximum (m/s),2.9
2022-02-11,Rangiora,CO (mg/m3),NA
2022-02-11,Rangiora,Temperature 6m (DegC),17.1
2022-02-11,Rangiora,PM10 (ug/m3),6.4
2022-02-11,Rangiora,PM25 (ug/m3),3.9
2022-02-11,Rangiora,Wind speed (m/s),1.8
2022-02-11,Rangiora,Temperature 2m (DegC),18.4
2022-02-11,Rangiora,Wind maximum (m/s),4.8
2022-02-12,Rangiora,CO (mg/m3),NA
2022-02-12,Rangiora,Temperature 6m (DegC),14.7
2022-02-12,Rangiora,PM10 (ug/m3),3.7
2022-02-12,Rangiora,PM25 (ug/m3),2.1
2022-02-12,Rangiora,Wind speed (m/s),2
2022-02-12,Rangiora,Temperature 2m (DegC),15.2
2022-02-12,Rangiora,Wind maximum (m/s),4.8
2022-02-13,Rangiora,CO (mg/m3),NA
2022-02-13,Rangiora,Temperature 6m (DegC),9.9
2022-02-13,Rangiora,PM10 (ug/m3),5
2022-02-13,Rangiora,PM25 (ug/m3),2.7
2022-02-13,Rangiora,Wind speed (m/s),2.9
2022-02-13,Rangiora,Temperature 2m (DegC),10.1
2022-02-13,Rangiora,Wind maximum (m/s),6.8
2022-02-14,Rangiora,CO (mg/m3),NA
2022-02-14,Rangiora,Temperature 6m (DegC),13.2
2022-02-14,Rangiora,PM10 (ug/m3),5.8
2022-02-14,Rangiora,PM25 (ug/m3),2.5
2022-02-14,Rangiora,Wind speed (m/s),1.9
2022-02-14,Rangiora,Temperature 2m (DegC),14.6
2022-02-14,Rangiora,Wind maximum (m/s),4.8
2022-02-15,Rangiora,CO (mg/m3),NA
2022-02-15,Rangiora,Temperature 6m (DegC),13.9
2022-02-15,Rangiora,PM10 (ug/m3),9.5
2022-02-15,Rangiora,PM25 (ug/m3),3.8
2022-02-15,Rangiora,Wind speed (m/s),1.5
2022-02-15,Rangiora,Temperature 2m (DegC),15.2
2022-02-15,Rangiora,Wind maximum (m/s),4.3
2022-02-16,Rangiora,CO (mg/m3),NA
2022-02-16,Rangiora,Temperature 6m (DegC),16.7
2022-02-16,Rangiora,PM10 (ug/m3),10.4
2022-02-16,Rangiora,PM25 (ug/m3),5.1
2022-02-16,Rangiora,Wind speed (m/s),1.7
2022-02-16,Rangiora,Temperature 2m (DegC),18.2
2022-02-16,Rangiora,Wind maximum (m/s),4.4
2022-02-17,Rangiora,CO (mg/m3),NA
2022-02-17,Rangiora,Temperature 6m (DegC),15.7
2022-02-17,Rangiora,PM10 (ug/m3),9.7
2022-02-17,Rangiora,PM25 (ug/m3),4.2
2022-02-17,Rangiora,Wind speed (m/s),1.4
2022-02-17,Rangiora,Temperature 2m (DegC),17.3
2022-02-17,Rangiora,Wind maximum (m/s),4.5
2022-02-18,Rangiora,CO (mg/m3),NA
2022-02-18,Rangiora,Temperature 6m (DegC),18.2
2022-02-18,Rangiora,PM10 (ug/m3),10.6
2022-02-18,Rangiora,PM25 (ug/m3),4.5
2022-02-18,Rangiora,Wind speed (m/s),1.2
2022-02-18,Rangiora,Temperature 2m (DegC),20.1
2022-02-18,Rangiora,Wind maximum (m/s),3.4
2022-02-19,Rangiora,CO (mg/m3),NA
2022-02-19,Rangiora,Temperature 6m (DegC),17.2
2022-02-19,Rangiora,PM10 (ug/m3),9
2022-02-19,Rangiora,PM25 (ug/m3),3.7
2022-02-19,Rangiora,Wind speed (m/s),2
2022-02-19,Rangiora,Temperature 2m (DegC),17
2022-02-19,Rangiora,Wind maximum (m/s),5.9
2022-02-20,Rangiora,CO (mg/m3),NA
2022-02-20,Rangiora,Temperature 6m (DegC),14.1
2022-02-20,Rangiora,PM10 (ug/m3),11.9
2022-02-20,Rangiora,PM25 (ug/m3),4.9
2022-02-20,Rangiora,Wind speed (m/s),1.6
2022-02-20,Rangiora,Temperature 2m (DegC),15.7
2022-02-20,Rangiora,Wind maximum (m/s),4.4
2022-02-21,Rangiora,CO (mg/m3),NA
2022-02-21,Rangiora,Temperature 6m (DegC),15.2
2022-02-21,Rangiora,PM10 (ug/m3),10.5
2022-02-21,Rangiora,PM25 (ug/m3),3.9
2022-02-21,Rangiora,Wind speed (m/s),1.9
2022-02-21,Rangiora,Temperature 2m (DegC),16.5
2022-02-21,Rangiora,Wind maximum (m/s),5.8
2022-02-22,Rangiora,CO (mg/m3),NA
2022-02-22,Rangiora,Temperature 6m (DegC),18.7
2022-02-22,Rangiora,PM10 (ug/m3),11.5
2022-02-22,Rangiora,PM25 (ug/m3),4.6
2022-02-22,Rangiora,Wind speed (m/s),1.7
2022-02-22,Rangiora,Temperature 2m (DegC),20
2022-02-22,Rangiora,Wind maximum (m/s),4.6
2022-02-23,Rangiora,CO (mg/m3),NA
2022-02-23,Rangiora,Temperature 6m (DegC),14.1
2022-02-23,Rangiora,PM10 (ug/m3),12.1
2022-02-23,Rangiora,PM25 (ug/m3),5
2022-02-23,Rangiora,Wind speed (m/s),1.5
2022-02-23,Rangiora,Temperature 2m (DegC),15.1
2022-02-23,Rangiora,Wind maximum (m/s),4.2
2022-02-24,Rangiora,CO (mg/m3),NA
2022-02-24,Rangiora,Temperature 6m (DegC),14.5
2022-02-24,Rangiora,PM10 (ug/m3),14.1
2022-02-24,Rangiora,PM25 (ug/m3),5.6
2022-02-24,Rangiora,Wind speed (m/s),1.6
2022-02-24,Rangiora,Temperature 2m (DegC),16
2022-02-24,Rangiora,Wind maximum (m/s),4.1
2022-02-25,Rangiora,CO (mg/m3),NA
2022-02-25,Rangiora,Temperature 6m (DegC),14.5
2022-02-25,Rangiora,PM10 (ug/m3),11.9
2022-02-25,Rangiora,PM25 (ug/m3),4.3
2022-02-25,Rangiora,Wind speed (m/s),1.6
2022-02-25,Rangiora,Temperature 2m (DegC),16.2
2022-02-25,Rangiora,Wind maximum (m/s),5
2022-02-26,Rangiora,CO (mg/m3),NA
2022-02-26,Rangiora,Temperature 6m (DegC),12.8
2022-02-26,Rangiora,PM10 (ug/m3),12.4
2022-02-26,Rangiora,PM25 (ug/m3),5
2022-02-26,Rangiora,Wind speed (m/s),1.9
2022-02-26,Rangiora,Temperature 2m (DegC),13.3
2022-02-26,Rangiora,Wind maximum (m/s),4.9
2022-02-27,Rangiora,CO (mg/m3),NA
2022-02-27,Rangiora,Temperature 6m (DegC),11.5
2022-02-27,Rangiora,PM10 (ug/m3),16.9
2022-02-27,Rangiora,PM25 (ug/m3),6.4
2022-02-27,Rangiora,Wind speed (m/s),1.4
2022-02-27,Rangiora,Temperature 2m (DegC),12.4
2022-02-27,Rangiora,Wind maximum (m/s),3.5
2022-02-28,Rangiora,CO (mg/m3),NA
2022-02-28,Rangiora,Temperature 6m (DegC),11.6
2022-02-28,Rangiora,PM10 (ug/m3),12.4
2022-02-28,Rangiora,PM25 (ug/m3),5.2
2022-02-28,Rangiora,Wind speed (m/s),1
2022-02-28,Rangiora,Temperature 2m (DegC),12.9
2022-02-28,Rangiora,Wind maximum (m/s),3.2
2022-03-01,Rangiora,CO (mg/m3),NA
2022-03-01,Rangiora,Temperature 6m (DegC),13.8
2022-03-01,Rangiora,PM10 (ug/m3),12.5
2022-03-01,Rangiora,PM25 (ug/m3),5.1
2022-03-01,Rangiora,Wind speed (m/s),1
2022-03-01,Rangiora,Temperature 2m (DegC),15.3
2022-03-01,Rangiora,Wind maximum (m/s),2.9
2022-03-02,Rangiora,CO (mg/m3),NA
2022-03-02,Rangiora,Temperature 6m (DegC),12.9
2022-03-02,Rangiora,PM10 (ug/m3),11.6
2022-03-02,Rangiora,PM25 (ug/m3),4.8
2022-03-02,Rangiora,Wind speed (m/s),2
2022-03-02,Rangiora,Temperature 2m (DegC),13.9
2022-03-02,Rangiora,Wind maximum (m/s),5
2022-03-03,Rangiora,CO (mg/m3),NA
2022-03-03,Rangiora,Temperature 6m (DegC),12.6
2022-03-03,Rangiora,PM10 (ug/m3),13.7
2022-03-03,Rangiora,PM25 (ug/m3),6.7
2022-03-03,Rangiora,Wind speed (m/s),1
2022-03-03,Rangiora,Temperature 2m (DegC),14.2
2022-03-03,Rangiora,Wind maximum (m/s),3.1
2022-03-04,Rangiora,CO (mg/m3),NA
2022-03-04,Rangiora,Temperature 6m (DegC),14.3
2022-03-04,Rangiora,PM10 (ug/m3),15.9
2022-03-04,Rangiora,PM25 (ug/m3),7.9
2022-03-04,Rangiora,Wind speed (m/s),1
2022-03-04,Rangiora,Temperature 2m (DegC),15.9
2022-03-04,Rangiora,Wind maximum (m/s),3.1
2022-03-05,Rangiora,CO (mg/m3),NA
2022-03-05,Rangiora,Temperature 6m (DegC),15.1
2022-03-05,Rangiora,PM10 (ug/m3),13.8
2022-03-05,Rangiora,PM25 (ug/m3),6.9
2022-03-05,Rangiora,Wind speed (m/s),1
2022-03-05,Rangiora,Temperature 2m (DegC),16.4
2022-03-05,Rangiora,Wind maximum (m/s),3.3
2022-03-06,Rangiora,CO (mg/m3),NA
2022-03-06,Rangiora,Temperature 6m (DegC),18.9
2022-03-06,Rangiora,PM10 (ug/m3),11.4
2022-03-06,Rangiora,PM25 (ug/m3),5.9
2022-03-06,Rangiora,Wind speed (m/s),1
2022-03-06,Rangiora,Temperature 2m (DegC),20.3
2022-03-06,Rangiora,Wind maximum (m/s),3
2022-03-07,Rangiora,CO (mg/m3),NA
2022-03-07,Rangiora,Temperature 6m (DegC),14.9
2022-03-07,Rangiora,PM10 (ug/m3),9.7
2022-03-07,Rangiora,PM25 (ug/m3),4.3
2022-03-07,Rangiora,Wind speed (m/s),2.1
2022-03-07,Rangiora,Temperature 2m (DegC),15.2
2022-03-07,Rangiora,Wind maximum (m/s),5.3
2022-03-08,Rangiora,CO (mg/m3),NA
2022-03-08,Rangiora,Temperature 6m (DegC),15.8
2022-03-08,Rangiora,PM10 (ug/m3),6.3
2022-03-08,Rangiora,PM25 (ug/m3),2.9
2022-03-08,Rangiora,Wind speed (m/s),2
2022-03-08,Rangiora,Temperature 2m (DegC),17.3
2022-03-08,Rangiora,Wind maximum (m/s),5.7
2022-03-09,Rangiora,CO (mg/m3),NA
2022-03-09,Rangiora,Temperature 6m (DegC),16.8
2022-03-09,Rangiora,PM10 (ug/m3),11.7
2022-03-09,Rangiora,PM25 (ug/m3),5.2
2022-03-09,Rangiora,Wind speed (m/s),1.6
2022-03-09,Rangiora,Temperature 2m (DegC),18
2022-03-09,Rangiora,Wind maximum (m/s),4
2022-03-10,Rangiora,CO (mg/m3),NA
2022-03-10,Rangiora,Temperature 6m (DegC),15.7
2022-03-10,Rangiora,PM10 (ug/m3),10
2022-03-10,Rangiora,PM25 (ug/m3),5
2022-03-10,Rangiora,Wind speed (m/s),1.4
2022-03-10,Rangiora,Temperature 2m (DegC),16.5
2022-03-10,Rangiora,Wind maximum (m/s),4.5
2022-03-11,Rangiora,CO (mg/m3),NA
2022-03-11,Rangiora,Temperature 6m (DegC),19.5
2022-03-11,Rangiora,PM10 (ug/m3),7.6
2022-03-11,Rangiora,PM25 (ug/m3),4.1
2022-03-11,Rangiora,Wind speed (m/s),2.2
2022-03-11,Rangiora,Temperature 2m (DegC),19.7
2022-03-11,Rangiora,Wind maximum (m/s),6.2
2022-03-12,Rangiora,CO (mg/m3),NA
2022-03-12,Rangiora,Temperature 6m (DegC),20.1
2022-03-12,Rangiora,PM10 (ug/m3),10.7
2022-03-12,Rangiora,PM25 (ug/m3),3.4
2022-03-12,Rangiora,Wind speed (m/s),2
2022-03-12,Rangiora,Temperature 2m (DegC),21.1
2022-03-12,Rangiora,Wind maximum (m/s),6.1
2022-03-13,Rangiora,CO (mg/m3),NA
2022-03-13,Rangiora,Temperature 6m (DegC),14.5
2022-03-13,Rangiora,PM10 (ug/m3),9
2022-03-13,Rangiora,PM25 (ug/m3),3.9
2022-03-13,Rangiora,Wind speed (m/s),1.3
2022-03-13,Rangiora,Temperature 2m (DegC),15.9
2022-03-13,Rangiora,Wind maximum (m/s),3.7
2022-03-14,Rangiora,CO (mg/m3),NA
2022-03-14,Rangiora,Temperature 6m (DegC),13.2
2022-03-14,Rangiora,PM10 (ug/m3),7.5
2022-03-14,Rangiora,PM25 (ug/m3),3.7
2022-03-14,Rangiora,Wind speed (m/s),1.4
2022-03-14,Rangiora,Temperature 2m (DegC),14.3
2022-03-14,Rangiora,Wind maximum (m/s),4.1
2022-03-15,Rangiora,CO (mg/m3),NA
2022-03-15,Rangiora,Temperature 6m (DegC),12.3
2022-03-15,Rangiora,PM10 (ug/m3),11.5
2022-03-15,Rangiora,PM25 (ug/m3),6.1
2022-03-15,Rangiora,Wind speed (m/s),1.1
2022-03-15,Rangiora,Temperature 2m (DegC),12.7
2022-03-15,Rangiora,Wind maximum (m/s),2.8
2022-03-16,Rangiora,CO (mg/m3),NA
2022-03-16,Rangiora,Temperature 6m (DegC),12.5
2022-03-16,Rangiora,PM10 (ug/m3),7.1
2022-03-16,Rangiora,PM25 (ug/m3),4.3
2022-03-16,Rangiora,Wind speed (m/s),1.4
2022-03-16,Rangiora,Temperature 2m (DegC),13.2
2022-03-16,Rangiora,Wind maximum (m/s),3.8
2022-03-17,Rangiora,CO (mg/m3),NA
2022-03-17,Rangiora,Temperature 6m (DegC),11.5
2022-03-17,Rangiora,PM10 (ug/m3),10.9
2022-03-17,Rangiora,PM25 (ug/m3),6.1
2022-03-17,Rangiora,Wind speed (m/s),0.8
2022-03-17,Rangiora,Temperature 2m (DegC),12.9
2022-03-17,Rangiora,Wind maximum (m/s),2.5
2022-03-18,Rangiora,CO (mg/m3),NA
2022-03-18,Rangiora,Temperature 6m (DegC),11.2
2022-03-18,Rangiora,PM10 (ug/m3),9.2
2022-03-18,Rangiora,PM25 (ug/m3),5.8
2022-03-18,Rangiora,Wind speed (m/s),1.1
2022-03-18,Rangiora,Temperature 2m (DegC),13.1
2022-03-18,Rangiora,Wind maximum (m/s),3.3
2022-03-19,Rangiora,CO (mg/m3),NA
2022-03-19,Rangiora,Temperature 6m (DegC),12.2
2022-03-19,Rangiora,PM10 (ug/m3),8.7
2022-03-19,Rangiora,PM25 (ug/m3),4.2
2022-03-19,Rangiora,Wind speed (m/s),1.4
2022-03-19,Rangiora,Temperature 2m (DegC),13
2022-03-19,Rangiora,Wind maximum (m/s),4.5
2022-03-20,Rangiora,CO (mg/m3),NA
2022-03-20,Rangiora,Temperature 6m (DegC),14
2022-03-20,Rangiora,PM10 (ug/m3),11.2
2022-03-20,Rangiora,PM25 (ug/m3),5.6
2022-03-20,Rangiora,Wind speed (m/s),0.7
2022-03-20,Rangiora,Temperature 2m (DegC),15.4
2022-03-20,Rangiora,Wind maximum (m/s),2.4
2022-03-21,Rangiora,CO (mg/m3),NA
2022-03-21,Rangiora,Temperature 6m (DegC),14.5
2022-03-21,Rangiora,PM10 (ug/m3),12.5
2022-03-21,Rangiora,PM25 (ug/m3),5.8
2022-03-21,Rangiora,Wind speed (m/s),1.7
2022-03-21,Rangiora,Temperature 2m (DegC),15.3
2022-03-21,Rangiora,Wind maximum (m/s),4.8
2022-03-22,Rangiora,CO (mg/m3),NA
2022-03-22,Rangiora,Temperature 6m (DegC),16.4
2022-03-22,Rangiora,PM10 (ug/m3),5.1
2022-03-22,Rangiora,PM25 (ug/m3),2.5
2022-03-22,Rangiora,Wind speed (m/s),2.2
2022-03-22,Rangiora,Temperature 2m (DegC),17.2
2022-03-22,Rangiora,Wind maximum (m/s),6.6
2022-03-23,Rangiora,CO (mg/m3),NA
2022-03-23,Rangiora,Temperature 6m (DegC),16
2022-03-23,Rangiora,PM10 (ug/m3),5
2022-03-23,Rangiora,PM25 (ug/m3),3.2
2022-03-23,Rangiora,Wind speed (m/s),1
2022-03-23,Rangiora,Temperature 2m (DegC),16.8
2022-03-23,Rangiora,Wind maximum (m/s),3.1
2022-03-24,Rangiora,CO (mg/m3),NA
2022-03-24,Rangiora,Temperature 6m (DegC),16.5
2022-03-24,Rangiora,PM10 (ug/m3),11.6
2022-03-24,Rangiora,PM25 (ug/m3),5.6
2022-03-24,Rangiora,Wind speed (m/s),2.3
2022-03-24,Rangiora,Temperature 2m (DegC),17.7
2022-03-24,Rangiora,Wind maximum (m/s),5.8
2022-03-25,Rangiora,CO (mg/m3),NA
2022-03-25,Rangiora,Temperature 6m (DegC),13.9
2022-03-25,Rangiora,PM10 (ug/m3),13
2022-03-25,Rangiora,PM25 (ug/m3),5.8
2022-03-25,Rangiora,Wind speed (m/s),2.4
2022-03-25,Rangiora,Temperature 2m (DegC),15
2022-03-25,Rangiora,Wind maximum (m/s),5.3
2022-03-26,Rangiora,CO (mg/m3),NA
2022-03-26,Rangiora,Temperature 6m (DegC),14.1
2022-03-26,Rangiora,PM10 (ug/m3),9.5
2022-03-26,Rangiora,PM25 (ug/m3),4.8
2022-03-26,Rangiora,Wind speed (m/s),1.5
2022-03-26,Rangiora,Temperature 2m (DegC),15.6
2022-03-26,Rangiora,Wind maximum (m/s),3.6
2022-03-27,Rangiora,CO (mg/m3),NA
2022-03-27,Rangiora,Temperature 6m (DegC),15.1
2022-03-27,Rangiora,PM10 (ug/m3),7
2022-03-27,Rangiora,PM25 (ug/m3),3.7
2022-03-27,Rangiora,Wind speed (m/s),1.1
2022-03-27,Rangiora,Temperature 2m (DegC),16.9
2022-03-27,Rangiora,Wind maximum (m/s),3.3
2022-03-28,Rangiora,CO (mg/m3),NA
2022-03-28,Rangiora,Temperature 6m (DegC),13.5
2022-03-28,Rangiora,PM10 (ug/m3),7.1
2022-03-28,Rangiora,PM25 (ug/m3),3.5
2022-03-28,Rangiora,Wind speed (m/s),1.3
2022-03-28,Rangiora,Temperature 2m (DegC),14.9
2022-03-28,Rangiora,Wind maximum (m/s),4.2
2022-03-29,Rangiora,CO (mg/m3),NA
2022-03-29,Rangiora,Temperature 6m (DegC),12.7
2022-03-29,Rangiora,PM10 (ug/m3),6.4
2022-03-29,Rangiora,PM25 (ug/m3),3.2
2022-03-29,Rangiora,Wind speed (m/s),0.8
2022-03-29,Rangiora,Temperature 2m (DegC),13.7
2022-03-29,Rangiora,Wind maximum (m/s),2.7
2022-03-30,Rangiora,CO (mg/m3),NA
2022-03-30,Rangiora,Temperature 6m (DegC),14.5
2022-03-30,Rangiora,PM10 (ug/m3),6.2
2022-03-30,Rangiora,PM25 (ug/m3),2.5
2022-03-30,Rangiora,Wind speed (m/s),1
2022-03-30,Rangiora,Temperature 2m (DegC),15.2
2022-03-30,Rangiora,Wind maximum (m/s),3.4
2022-03-31,Rangiora,CO (mg/m3),NA
2022-03-31,Rangiora,Temperature 6m (DegC),16.1
2022-03-31,Rangiora,PM10 (ug/m3),7.2
2022-03-31,Rangiora,PM25 (ug/m3),3.4
2022-03-31,Rangiora,Wind speed (m/s),1.6
2022-03-31,Rangiora,Temperature 2m (DegC),17.8
2022-03-31,Rangiora,Wind maximum (m/s),4.3
2022-04-01,Rangiora,CO (mg/m3),NA
2022-04-01,Rangiora,Temperature 6m (DegC),12.5
2022-04-01,Rangiora,PM10 (ug/m3),9.3
2022-04-01,Rangiora,PM25 (ug/m3),5.3
2022-04-01,Rangiora,Wind speed (m/s),2.3
2022-04-01,Rangiora,Temperature 2m (DegC),12.9
2022-04-01,Rangiora,Wind maximum (m/s),5.7
2022-04-02,Rangiora,CO (mg/m3),NA
2022-04-02,Rangiora,Temperature 6m (DegC),13
2022-04-02,Rangiora,PM10 (ug/m3),8
2022-04-02,Rangiora,PM25 (ug/m3),4.9
2022-04-02,Rangiora,Wind speed (m/s),1.2
2022-04-02,Rangiora,Temperature 2m (DegC),15
2022-04-02,Rangiora,Wind maximum (m/s),3.4
2022-04-03,Rangiora,CO (mg/m3),NA
2022-04-03,Rangiora,Temperature 6m (DegC),14.9
2022-04-03,Rangiora,PM10 (ug/m3),5.4
2022-04-03,Rangiora,PM25 (ug/m3),3.1
2022-04-03,Rangiora,Wind speed (m/s),1
2022-04-03,Rangiora,Temperature 2m (DegC),16.9
2022-04-03,Rangiora,Wind maximum (m/s),3.2
2022-04-04,Rangiora,CO (mg/m3),NA
2022-04-04,Rangiora,Temperature 6m (DegC),15
2022-04-04,Rangiora,PM10 (ug/m3),8.1
2022-04-04,Rangiora,PM25 (ug/m3),4.8
2022-04-04,Rangiora,Wind speed (m/s),0.9
2022-04-04,Rangiora,Temperature 2m (DegC),15.9
2022-04-04,Rangiora,Wind maximum (m/s),2.6
2022-04-05,Rangiora,CO (mg/m3),NA
2022-04-05,Rangiora,Temperature 6m (DegC),16.6
2022-04-05,Rangiora,PM10 (ug/m3),9.4
2022-04-05,Rangiora,PM25 (ug/m3),5.4
2022-04-05,Rangiora,Wind speed (m/s),1.1
